code,date,name,close,high,low,open,rit,turnover,volume,transaction,tcap,mcap
1,2008-02-13,深发展Ａ,36.380001,36.970001,36.009998,36.5,-.024665,.25830001,4539728,165790288,83434151935.10001,63932888677.5
1,2008-02-14,深发展Ａ,36.990002,37.349998,36.810001,36.849998,.016767,.2474,4347812,161568576,84833130293.60001,65004880488.8
1,2008-02-15,深发展Ａ,36.060001,36.77,35.32,36.77,-.025142,.3978,6990423,250463808,82700261648.7,63370532317.5
1,2008-02-18,深发展Ａ,36.490002,36.849998,36.02,36.650002,.011925,.47729999,8387170,306414560,83686426721.10001,64126198676.2
1,2008-02-19,深发展Ａ,37.279999,37.380001,36.18,36.75,.02165,.63010001,11073467,405380864,85498218365.60001,65514515940
1,2008-02-20,深发展Ａ,34.790001,37.18,34.580002,37,-.066792,2.2911,40262356,1419914240,79787634574.60001,61138680513.8
1,2008-02-21,深发展Ａ,33.990002,34.950001,33.279999,34.900002,-.022995,1.4729,25883847,877311424,77952908858.60001,59732789613.8
1,2008-02-22,深发展Ａ,32.240002,33.68,31.700001,33.610001,-.051486,1.2948999,22755692,739232064,73939446354.8,56657403270
1,2008-02-25,深发展Ａ,30.719999,32.59,30.58,32.029999,-.047146,1.2013,21110563,658642048,70453467494.39999,53986210560
1,2008-02-26,深发展Ａ,31.450001,32.25,30.719999,31.99,.023763,1.2379,21754748,685714496,72127654710.2,55269086006.2
1,2008-02-27,深发展Ａ,32.799999,33.189999,31.610001,31.610001,.042925,1.0579,18590426,607664960,75223754356,57641526900
1,2008-02-28,深发展Ａ,32.799999,33.299999,32.5,33,0,.54809999,9632576,318004544,75223754356,57641526900
1,2008-02-29,深发展Ａ,33.150002,33.43,32.5,32.700001,.010671,.39039999,6860431,226789984,76026446856.8,58256604168.8
1,2008-03-03,深发展Ａ,33,33.560001,31.879999,32.900002,-.004525,1.9566,34385007,1134439808,75682435785,57992999625
1,2008-03-04,深发展Ａ,29.75,33.060001,29.700001,33.060001,-.098485,5.2950001,93051716,2841377536,68228862563.8,52281567843.8
1,2008-03-05,深发展Ａ,29.41,30.299999,28.299999,29.950001,-.011429,1.7474999,30709062,899375360,67449104134.4,51684064211.2
1,2008-03-06,深发展Ａ,30.299999,31.299999,29.33,29.51,.030262,1.5686001,27566228,841079744,69490236493.5,53248117837.5
1,2008-03-07,深发展Ａ,29.700001,30.98,29.389999,29.809999,-.019802,.79890001,14039600,419821376,68114192206.5,52193699662.5
1,2008-03-10,深发展Ａ,27.5,29.4,27.299999,29.379999,-.074074,1.5711,27610749,773107712,63068696487.5,48327499687.5
1,2008-03-11,深发展Ａ,26.99,27.75,26.549999,27.059999,-.018545,1.488,26149871,706947520,61899058843.6,47431244238.8
1,2008-03-12,深发展Ａ,25.9,27.99,25.790001,27.879999,-.040385,1.5798,27762925,741610432,59399245055.5,45515717887.5
1,2008-03-13,深发展Ａ,26.059999,26.450001,25.299999,25.5,.006178,1.4484,25454355,658979456,59766190198.7,45796896067.5
1,2008-03-14,深发展Ａ,24.91,26,24.68,26,-.044129,1.6319,28678661,719480896,57128771981.9,43775927898.8
1,2008-03-17,深发展Ａ,25.02,25.799999,24.48,24.75,.004416,1.174,20630924,517284832,57381046767.9,43969237897.5
1,2008-03-18,深发展Ａ,25.200001,25.950001,24.6,25.02,.007194,1.4683,25803284,651083584,57793860054,44285563350
1,2008-03-19,深发展Ａ,27.02,27.219999,25.9,26.110001,.072222,1.8678,32823978,871755584,61967861057.9,47483965147.5
1,2008-03-20,深发展Ａ,29,29.389999,24.610001,25.68,.073279,2.727,47922708,1326190848,66508807205,50963545125
1,2008-03-21,深发展Ａ,28.33,29.129999,27.879999,28.75,-.023103,1.5934,28001818,801884032,64972224417.8,49786111496.2
1,2008-03-24,深发展Ａ,26.51,28.75,26.5,28.469999,-.064243,1.0172,17875188,488004032,60798223413.9,46587709698.8
1,2008-03-25,深发展Ａ,27.49,27.83,25.709999,26.08,.036967,1.3544,23801815,636462464,63045762416.1,48309926051.2
1,2008-03-26,深发展Ａ,27.9,28.969999,27.5,27.700001,.014915,1.3247,23280296,658557248,63986059345.5,49030445137.5
1,2008-03-27,深发展Ａ,27.51,28.360001,27,27.33,-.013978,1.2119,21298116,591752640,63091630558.9,48345073323.8
1,2008-03-28,深发展Ａ,29.040001,29.530001,26.33,27.08,.055616,2.6347001,46300692,1317889152,66600543490.8,51033839670
1,2008-03-31,深发展Ａ,28.200001,29.040001,27.709999,27.950001,-.028926,1.2329,21667078,615586176,64674081489,49557654225
1,2008-04-01,深发展Ａ,27.91,29.15,27,28,-.010284,1.7177,30186231,854289472,64008993416.9,49048018773.8
1,2008-04-02,深发展Ａ,28.9,29.959999,28,28.57,.035471,2.4809,43599162,1265319168,66279466490.5,50787808762.5
1,2008-04-03,深发展Ａ,29.26,29.299999,27.75,28.5,.012457,1.3302,23375837,668824128,67105093062.7,51420459667.5
1,2008-04-07,深发展Ａ,30,30.35,28.58,28.969999,.02529,1.4554,25576906,759409728,68802214350,52720908750
1,2008-04-08,深发展Ａ,29.67,30.1,28.92,30.1,-.011,1.1477,20170024,595111360,68045389992.2,52140978753.8
1,2008-04-09,深发展Ａ,27.73,29.4,27.65,29.110001,-.065386,1.4974,26314042,751083776,63596180130.8,48731693321.2
1,2008-04-10,深发展Ａ,28.049999,28.200001,27.049999,27.73,.01154,1.0283,18071758,500369728,64330070417.2,49294049681.2
1,2008-04-11,深发展Ａ,28.5,28.879999,28.01,28.6,.016043,.69580001,12228299,346391232,65362103632.5,50084863312.5
1,2008-04-14,深发展Ａ,25.65,28,25.65,27.799999,-.1,1.2656,22241733,586425920,58825893269.2,45076376981.2
1,2008-04-15,深发展Ａ,25.6,25.66,24.33,25.5,-.001949,.95789999,16833730,417869376,58711222912,44988508800
1,2008-04-16,深发展Ａ,24.85,25.83,24.84,25.370001,-.029297,.86059999,15123700,382049504,56991167553.2,43670486081.2
1,2008-04-17,深发展Ａ,23.17,25.6,22.780001,24.65,-.067606,1.4295,25121721,599452160,53138243549.7,40718115191.2
1,2008-04-18,深发展Ａ,22.860001,23.52,22.01,22.780001,-.013379,.89579999,15742948,358581280,52427287334.7,40173332467.5
1,2008-04-21,深发展Ａ,22.41,24.799999,22.25,24.799999,-.019685,1.6047,28200987,658192768,51395254119.4,39382518836.2
1,2008-04-22,深发展Ａ,23.549999,23.799999,21.5,22.200001,.05087,1.3631999,23957040,544237504,54009738264.8,41385913368.8
1,2008-04-23,深发展Ａ,24.99,25.120001,23.219999,23.4,.061146,1.3957,24528121,601125248,57312244553.6,43916516988.8
1,2008-04-24,深发展Ａ,27.49,27.49,26.6,27.450001,.10004,2.8141,49454643,1348041216,63045762416.1,48309926051.2
1,2008-04-25,深发展Ａ,27.950001,28.940001,27.02,27.6,.016733,2.23,39189251,1099907072,64100729702.8,49118313318.8
1,2008-04-28,深发展Ａ,27.85,28.15,27.1,27.41,-.003578,1.1421,20070757,556851968,63871388988.2,48942576956.2
1,2008-04-29,深发展Ａ,27.950001,28.280001,27.48,27.700001,.003591,.85820001,15081118,422900032,64100729702.8,49118313318.8
1,2008-04-30,深发展Ａ,29.620001,29.98,28,28,.05975,1.7569,30875968,902970496,67930719634.9,52053110572.5
1,2008-05-05,深发展Ａ,29.620001,30.15,28.950001,29.799999,0,1.3503,23730439,699203072,67930719634.9,52053110572.5
1,2008-05-06,深发展Ａ,28.709999,29.35,28.51,29.1,-.030722,1.0844001,19056215,550140864,65843719132.9,50453909673.8
1,2008-05-07,深发展Ａ,26.889999,29.059999,26.879999,28.59,-.063393,1.7196,30220487,840335488,61669718129.1,47255507876.2
1,2008-05-08,深发展Ａ,27.549999,27.57,25.91,26.5,.024544,1.0213,17947774,481840832,63183366844.8,48415367868.8
1,2008-05-09,深发展Ａ,26.09,27.85,25.780001,27.59,-.052995,1.8392,32322191,853456128,59834992413.1,45849616976.2
1,2008-05-12,深发展Ａ,26.85,27.35,25.1,25.6,.02913,1.2424001,21832917,568819328,61577981843.2,47185213331.2
1,2008-05-13,深发展Ａ,26.15,26.709999,25.9,26,-.026071,1.09,19155322,502046976,59972596841.8,45955058793.8
1,2008-05-14,深发展Ａ,27.889999,27.99,26.08,26.09,.066539,1.2599,22140581,604388928,63963125274.1,49012871501.2
1,2008-05-15,深发展Ａ,27.18,28.48,27.18,28.25,-.025457,.87940001,15454360,431630240,62334806201.1,47765143327.5
1,2008-05-16,深发展Ａ,27.75,28,27.18,27.18,.020971,.94300002,16571754,457886464,63642048273.8,48766840593.8
1,2008-05-19,深发展Ａ,28,28.17,27.200001,27.5,.009009,.74119997,13026267,363248640,64215400060,49206181500
1,2008-05-20,深发展Ａ,26.18,28.379999,26.01,28,-.065,.8682,15256881,417147712,60041399056.1,46007779702.5
1,2008-05-21,深发展Ａ,26.4,26.74,25.4,25.809999,.008403,.80140001,14083501,363837632,60545948628,46394399700
1,2008-05-22,深发展Ａ,25.66,26.549999,25.549999,26.1,-.02803,.84509999,14851410,384939552,58848827340.7,45093950617.5
1,2008-05-23,深发展Ａ,25.5,26.1,25.08,25.700001,-.006235,.65810001,11565388,296325920,58481882197.5,44812772437.5
1,2008-05-26,深发展Ａ,24.84,25.24,24.190001,25,-.025882,.74849999,13153037,325161408,56968233481.8,43652912445
1,2008-05-27,深发展Ａ,25.02,25.299999,24.65,24.879999,.007246,.3326,5844609,145988640,57381046767.9,43969237897.5
1,2008-05-28,深发展Ａ,26.17,26.4,24.98,25.049999,.045963,.71810001,12619931,325909408,60018464984.7,45990206066.2
1,2008-05-29,深发展Ａ,24.950001,26.1,24.91,25.98,-.046618,.4474,7862650,201982000,57220508267.8,43846222443.8
1,2008-05-30,深发展Ａ,25.23,25.57,24.92,25.219999,.011222,.4628,8133357,204994976,57862662268.3,44338284258.8
1,2008-06-02,深发展Ａ,25.870001,26.07,24.84,25.23,.025367,.83219999,14623899,371610944,59330442841.2,45462996978.8
1,2008-06-03,深发展Ａ,25.43,26.1,25.23,25.68,-.017008,.45770001,8044111,206197424,58321343697.3,44689756983.8
1,2008-06-04,深发展Ａ,25.59,25.67,24.6,25.379999,.006292,.5503,9670587,242826864,58688288840.6,44970935163.8
1,2008-06-05,深发展Ａ,25.209999,25.6,24.879999,25.24,-.01485,.44960001,7901501,198896320,57816794125.4,44303136986.2
1,2008-06-06,深发展Ａ,24.75,25.43,24.65,25.299999,-.018247,.43439999,7634001,190255200,56761826838.8,43494749718.8
1,2008-06-10,深发展Ａ,22.280001,23.299999,22.280001,23.299999,-.099798,.99739999,17527141,396986176,51097111190.6,39154061565
1,2008-06-11,深发展Ａ,21.200001,22.18,21.16,21.85,-.048474,1.0809,18995264,410763552,48620231474,37256108850
1,2008-06-13,深发展Ａ,21.18,21.4,20.65,21.1,-.000943,.8132,14290813,300625984,48574363331.1,37220961577.5
1,2008-06-16,深发展Ａ,21.58,22.1,20.879999,21.25,.018886,.60470003,10627305,228695984,49491726189.1,37923907027.5
1,2008-06-17,深发展Ａ,21.200001,21.879999,20.9,21.450001,-.017609,.63609999,11178552,238013312,48620231474,37256108850
1,2008-06-18,深发展Ａ,22.08,22.280001,20.65,21.01,.041509,1.0136,17811935,385958304,50638429761.6,38802588840
1,2008-06-19,深发展Ａ,20.200001,22.15,20.040001,21.969999,-.085145,.87400001,15358741,327375904,46326824329,35498745225
1,2008-06-20,深发展Ａ,21,22.15,19.9,19.969999,.039604,1.1329,19909047,423584480,48161550045,36904636125
1,2008-06-23,深发展Ａ,21.450001,21.889999,21,21.18,.021429,.72689998,12773789,274218144,49193583260.2,37695449756.2
1,2008-06-24,深发展Ａ,21.549999,21.93,20.700001,20.9,.004662,.98760003,17355432,371483328,49422923974.8,37871186118.8
1,2008-06-25,深发展Ａ,21.9,22.18,20.85,21.209999,.016241,1.9346,33998563,735661440,50225616475.5,38486263387.5
1,2008-06-26,深发展Ａ,21.6,22.299999,21.309999,21.639999,-.013699,1.2649,25886924,563796608,49537594332,44204843577.6
1,2008-06-27,深发展Ａ,19.440001,20.85,19.440001,20.85,-.1,2.2282,45600137,903065856,44583834898.8,39784359219.8
1,2008-06-30,深发展Ａ,19.33,19.700001,19.02,19.030001,-.005658,.91610003,18748959,361839840,44331560112.8,39559241960.9
1,2008-07-01,深发展Ａ,18.75,19.48,18.41,19.34,-.030005,1.0737,21972982,413741728,43001383968.8,38372260050
1,2008-07-02,深发展Ａ,18.700001,18.959999,18.469999,18.65,-.002667,.51270002,10492748,195999232,42886713611.5,38269934023.2
1,2008-07-03,深发展Ａ,18.959999,19.450001,17.77,18.5,.013904,.82130003,16808785,313262880,43482999469.2,38802029362.6
1,2008-07-04,深发展Ａ,19.030001,19.32,18.99,19.200001,.003692,.68199998,14608876,278948928,45458772694.1,40762343903.3
1,2008-07-07,深发展Ａ,20.360001,20.4,19.110001,19.15,.06989,.80269998,17193599,343651392,48635870312.7,43611209767.2
1,2008-07-08,深发展Ａ,20.18,20.59,20,20.459999,-.008841,.56840003,12175823,245832080,48205887176.4,43225648973.6
1,2008-07-09,深发展Ａ,21.290001,21.76,20.389999,20.4,.055005,1.0865999,23275615,494841952,50857449850.6,45603273867.6
1,2008-07-10,深发展Ａ,21.25,21.959999,20.76,20.9,-.001879,.75929999,16263534,348748288,50761898042.5,45517593691.2
1,2008-07-11,深发展Ａ,20.9,21.450001,20.540001,21.25,-.016471,.43990001,9422513,196647904,49925819721.8,44767892148.1
1,2008-07-14,深发展Ａ,21.15,21.35,20.34,20.4,.011962,.43169999,9246602,194173152,50523018522.3,45303393250.3
1,2008-07-15,深发展Ａ,19.85,21.25,19.76,21.200001,-.061466,.70359999,15070962,304248672,47417584759.7,42518787518.7
1,2008-07-16,深发展Ａ,18.799999,19.6,18.219999,19.6,-.052897,.70139998,15023373,284146400,44909349797.6,40269682889.2
1,2008-07-17,深发展Ａ,18.65,19.34,18.459999,19.25,-.007979,.4711,10090353,190898880,44551030517.3,39948382227.8
1,2008-07-18,深发展Ａ,19.389999,19.4,18.51,19.1,.039678,.76679999,16424095,312376288,46318738966.8,41533465490.5
1,2008-07-21,深发展Ａ,19.889999,19.99,19.01,19.110001,.025786,.60439998,12947334,254927984,47513136567.8,42604467695
1,2008-07-22,深发展Ａ,19.940001,20.26,19.799999,19.9,.002514,.3055,6544650,130773608,47632576327.9,42711567915.5
1,2008-07-23,深发展Ａ,19.75,20.5,19.629999,20.15,-.009529,.403,8631436,173514752,47178705239.5,42304587077.8
1,2008-07-24,深发展Ａ,20.799999,20.860001,19.1,19.99,.053165,.9576,20512131,418890816,49686940201.6,44553691707.2
1,2008-07-25,深发展Ａ,21.08,21.42,20.25,20.41,.013462,1.0434999,22351323,470310112,50355802858.2,45153452941.7
1,2008-07-28,深发展Ａ,21.799999,22.129999,21.25,21.34,.034156,1.2704,27212752,595038336,52075735403.6,46695696116.2
1,2008-07-29,深发展Ａ,21.25,21.549999,21,21.309999,-.025229,.49380001,10577427,224814304,50761898042.5,45517593691.2
1,2008-07-30,深发展Ａ,21.530001,21.799999,21.17,21.629999,.013176,.5011,10733509,230508688,51430760699.1,46117354925.8
1,2008-07-31,深发展Ａ,20.799999,21.549999,20.799999,21.360001,-.033906,.48159999,10316822,218859984,49686940201.6,44553691707.2
1,2008-08-01,深发展Ａ,21.879999,22.299999,20.6,20.77,.051923,.66140002,14167331,304838656,52266839019.8,46867056468.9
1,2008-08-04,深发展Ａ,21.450001,22.110001,21.450001,21.58,-.019653,.63590002,13620809,297606912,51239657082.9,45945994573.1
1,2008-08-05,深发展Ａ,21,21.99,20.940001,21.700001,-.020979,.64249998,13761518,295564704,50164699242,44982092589
1,2008-08-06,深发展Ａ,20.85,21.58,20.35,21.209999,-.007143,.484,10367490,217979424,49806379961.7,44660791927.7
1,2008-08-07,深发展Ａ,20.950001,21.18,20.5,20.709999,.004796,.3497,7491428,156494448,50045259481.9,44874992368.6
1,2008-08-08,深发展Ａ,20,20.92,19.950001,20.92,-.045346,.43430001,9303355,189331712,47775904040,42840088180
1,2008-08-11,深发展Ａ,19.299999,20.68,19.190001,20,-.035,.46399999,9938972,197994224,46103747398.6,41340685093.7
1,2008-08-12,深发展Ａ,19.299999,19.6,19.110001,19.219999,0,.36090001,7730797,149263472,46103747398.6,41340685093.7
1,2008-08-13,深发展Ａ,19.290001,19.48,18.68,19.24,-.000518,.32870001,7040456,133439056,46079859446.6,41319265049.6
1,2008-08-14,深发展Ａ,19.290001,19.5,18.85,19.049999,0,.1495,3202969,61442320,46079859446.6,41319265049.6
1,2008-08-15,深发展Ａ,19.6,19.889999,18.889999,19.309999,.016071,.33989999,7281591,142601760,46820385959.2,41983286416.4
1,2008-08-18,深发展Ａ,19.030001,19.77,19,19.610001,-.029082,.36140001,7740958,150178736,45458772694.1,40762343903.3
1,2008-08-19,深发展Ａ,19.25,19.700001,18.700001,18.950001,.011561,.2069,4432379,85448456,45984307638.5,41233584873.2
1,2008-08-20,深发展Ａ,20.85,21.08,19.049999,19.120001,.083117,.8197,17558719,357636992,49806379961.7,44660791927.7
1,2008-08-21,深发展Ａ,20.209999,20.99,20,20.99,-.030695,.389,8331330,170344992,48277551032.4,43289909105.9
1,2008-08-22,深发展Ａ,19.9,20.379999,19.530001,20.15,-.015339,.29980001,6420982,127911320,47537024519.8,42625887739.1
1,2008-08-25,深发展Ａ,20.139999,20.450001,19.59,20.030001,.01206,.37349999,7999602,161250528,48110335368.3,43139968797.3
1,2008-08-26,深发展Ａ,20.01,20.35,19.700001,19.889999,-.006455,.3761,8055195,161453056,47799791992,42861508224.1
1,2008-08-27,深发展Ａ,19.959999,20.34,19.73,19.950001,-.002499,.31709999,6792051,136582336,47680352231.9,42754408003.6
1,2008-08-28,深发展Ａ,20.07,20.469999,19.84,19.99,.005511,.33919999,7265713,146549344,47943119704.1,42990028488.6
1,2008-08-29,深发展Ａ,20.200001,20.59,19.860001,20.190001,.006477,.71439999,15302998,309625664,48253663080.4,43268489061.8
1,2008-09-01,深发展Ａ,18.959999,20.1,18.959999,20.1,-.061386,.5151,11032846,213113040,45291557029.9,40612403594.6
1,2008-09-02,深发展Ａ,18.709999,19.07,18.5,18.889999,-.013186,.51849997,11106084,208084688,44694358229.4,40076902492.4
1,2008-09-03,深发展Ａ,18.18,18.75,17.950001,18.68,-.028327,.4007,8582486,156530592,43428296772.4,38941640155.6
1,2008-09-04,深发展Ａ,18.299999,18.48,17.92,18.17,.006601,.2446,5238821,94909184,43714952196.6,39198680684.7
1,2008-09-05,深发展Ａ,18.24,18.5,17.66,17.92,-.003279,.49599999,10625396,191459024,43571624484.5,39070160420.2
1,2008-09-08,深发展Ａ,17.68,18.6,17.5,18.6,-.030702,.2881,6171235,110649600,42233899171.4,37870637951.1
1,2008-09-09,深发展Ａ,17.43,17.889999,17.379999,17.799999,-.01414,.36750001,7871995,138427968,41636700370.9,37335136848.9
1,2008-09-10,深发展Ａ,17.200001,17.68,16.889999,17.360001,-.013196,.2904,6220651,107032600,41087277474.4,36842475834.8
1,2008-09-11,深发展Ａ,16.1,17.190001,16.02,17.190001,-.063953,.4395,9413327,154977360,38459602752.2,34486270984.9
1,2008-09-12,深发展Ａ,15.99,16.379999,15.88,16.1,-.006832,.22660001,4854249,78310528,38196835280,34250650499.9
1,2008-09-16,深发展Ａ,14.39,15.7,14.39,15.7,-.100063,1.3017,27883392,403052192,34374762956.8,30823443445.5
1,2008-09-17,深发展Ａ,13.07,14.14,12.95,13.93,-.09173,1.3916,29809021,394824128,31221553290.1,27995997625.6
1,2008-09-18,深发展Ａ,13.3,13.98,12.4,12.51,.017598,1.3548,29019241,374958752,31770976186.6,28488658639.7
1,2008-09-19,深发展Ａ,14.63,14.63,14.5,14.63,.1,.51990002,11136764,162823424,34948073805.3,31337524503.7
1,2008-09-22,深发展Ａ,16.09,16.09,15.08,16.08,.099795,2.8173001,60346739,965465792,38435714800.2,34464850940.8
1,2008-09-23,深发展Ａ,15.09,15.85,14.98,15.4,-.06215,.96039999,20571693,316776928,36046919598.2,32322846531.8
1,2008-09-24,深发展Ａ,14.7,14.84,14.37,14.7,-.025845,.91360003,19568613,286085920,35115289469.4,31487464812.3
1,2008-09-25,深发展Ａ,15.31,15.67,14.68,14.78,.041497,1.1494,24620104,375387840,36572454542.6,32794087501.8
1,2008-09-26,深发展Ａ,14.99,15.59,14.38,15.51,-.020901,1.1813,25302827,376995232,35808040078,32108646090.9
1,2008-10-06,深发展Ａ,13.9,14.78,13.49,14.78,-.072715,1.3854001,29675771,414885312,33204253307.8,29773861285.1
1,2008-10-07,深发展Ａ,13.99,14.34,13.2,13.35,.006475,.89120001,19088611,263179264,33419244876,29966641681.9
1,2008-10-08,深发展Ａ,13.2,13.53,12.75,13.3,-.056469,1.4026,30044517,395906976,31532096666.4,28274458198.8
1,2008-10-09,深发展Ａ,12.99,13.63,12.86,13.6,-.015909,.7403,15857376,208970240,31030449674,27824637272.9
1,2008-10-10,深发展Ａ,12.05,12.54,11.98,12.4,-.072363,.74159998,15885640,194138960,28784982184.1,25811153128.5
